rating,subregion,predicted_
94,Cahors,57.613372802734375
94,California Other,49.185821533203125
94,California-Washington,68.9453353881836
94,Canon-Fronsac,150.44891357421875
94,Castillon Côtes de Bordeaux,45.79096984863281
94,Central Coast,72.76172637939453
94,Central Valley,50.39917755126953
94,Colorado,90.04505920410156
94,Columbia Valley,66.13356018066406
94,Coteaux de Verdon,62.89092254638672
94,Côtes de Bergerac,54.42192840576172
94,Côtes de Bordeaux,53.60078430175781
94,Côtes de Bourg,55.767723083496094
94,Côtes de Castillon,75.08069610595703
94,Côtes de Duras,58.02632141113281
94,Côtes de Gascogne,53.69740295410156
94,Côtes de Provence,68.35751342773438
94,Côtes du Marmandais,37.89454650878906
94,Côtes du Tarn,54.662139892578125
94,Eagle Foothills,76.2688217163086
94,Finger Lakes,67.942626953125
94,Francs Côtes de Bordeaux,47.02654266357422
94,Fronsac,50.877052307128906
94,Grand Valley,86.18217468261719
94,Graves,42.50874328613281
94,Haut-Médoc,41.87860107421875
94,Idaho,51.20686340332031
94,Lake County,64.25885009765625
94,Lake Michigan Shore,273.8221130371094
94,Lalande de Pomerol,61.09657287597656
94,Languedoc,59.425567626953125
94,Leelanau Peninsula,114.6633071899414
94,Lewis-Clark Valley (ID),84.11366271972656
94,Listrac-Médoc,52.25157928466797
94,Long Island,78.48625183105469
94,Lussac Saint-Émilion,51.28266906738281
94,Margaux,90.48359680175781
94,Mendocino County,59.29247283935547
94,Middleburg,70.90499877929688
94,Montagne-Saint-Émilion,48.562705993652344
94,Monticello,74.93769836425781
94,Montravel,45.57305908203125
94,Moulis-en-Médoc,52.77940368652344
94,Médoc,68.02430725097656
94,Napa,108.54571533203125
94,Napa-Sonoma,92.32796478271484
94,New Jersey,78.05628967285156
94,New Mexico,72.42330169677734
94,New York Other,61.709747314453125
94,None,52.12451171875
94,North Carolina,97.15042877197266
94,North Coast,58.97724914550781
94,Ohio,83.5643310546875
94,Old Mission Peninsula,98.65027618408203
94,Oregon Other,77.01920318603516
94,Outer Coastal Plain,71.3052978515625
94,Pauillac,98.97429656982422
94,Pays d'Oc,38.96629333496094
94,Pennsylvania,74.6461410522461
94,Pessac-Léognan,73.94364929199219
94,Pomerol,172.819580078125
94,Premieres Côtes de Blaye,70.99337005615234
94,Premieres Côtes de Bordeaux,38.73011016845703
94,Puisseguin Saint-Émilion,56.85198974609375
94,Pécharmant,39.72444152832031
94,Saint-Estèphe,52.120384216308594
94,Saint-Georges-Saint-Émilion,65.16283416748047
94,Saint-Julien,62.67162322998047
94,Saint-Émilion,121.77374267578125
94,Sainte-Foy Bordeaux,80.04960632324219
94,Sainte-Foy Côtes de Bordeaux,66.05896759033203
94,Shenandoah Valley,92.35377502441406
94,Sierra Foothills,66.66033935546875
94,Snake River Valley (OR),97.38984680175781
94,Sonoma,84.3033447265625
94,South Coast,84.91488647460938
94,Southern Oregon,83.20376586914062
94,Texas,86.02772521972656
94,Texas High Plains,86.64029693603516
94,Touraine,69.37338256835938
94,Vin de France,40.64097595214844
94,Vin de Pays Var,63.78144836425781
94,Vin de Pays Vignobles de France,83.5586929321289
94,Vin de Pays d'Oc,60.66748809814453
94,Vin de Pays de L'Aude,93.35010528564453
94,Vin de Pays des Coteaux de Peyriac,69.01385498046875
94,Virginia,97.43506622314453
94,Virginia's Eastern Shore,80.67839813232422
94,Washington Other,69.73546600341797
94,Yadkin Valley,82.21056365966797
95,Anjou,154.9069061279297
95,Anjou Villages Brissac,197.25477600097656
95,Atlantique,145.02928161621094
95,Augusta,197.61500549316406
95,Bergerac,83.27324676513672
95,Blaye Côtes de Bordeaux,109.10225677490234
95,Bordeaux,85.64326477050781
95,Bordeaux Clairet,97.85625457763672
95,Bordeaux Côtes de Francs,146.3987274169922
95,Bordeaux Rosé,154.02842712402344
95,Bordeaux Supérieur,91.53826904296875
95,Buzet,124.25367736816406
95,Cadillac,192.35751342773438
95,Cadillac Côtes de Bordeaux,102.57133483886719
95,Cahors,154.08863830566406
95,California Other,103.31134033203125
95,California-Washington,148.70889282226562
95,Canon-Fronsac,289.35986328125
95,Castillon Côtes de Bordeaux,86.38468933105469
95,Central Coast,78.3570556640625
95,Central Valley,111.78216552734375
95,Colorado,159.33673095703125
95,Columbia Valley,71.51141357421875
95,Coteaux de Verdon,133.19847106933594
95,Côtes de Bergerac,107.9034194946289
95,Côtes de Bordeaux,111.35595703125
95,Côtes de Bourg,109.8592300415039
95,Côtes de Castillon,158.2713165283203
95,Côtes de Duras,153.61866760253906
95,Côtes de Gascogne,140.17544555664062
95,Côtes de Provence,152.387939453125
95,Côtes du Marmandais,91.9285888671875
95,Côtes du Tarn,141.25669860839844
95,Eagle Foothills,173.13975524902344
95,Finger Lakes,120.97785949707031
95,Francs Côtes de Bordeaux,139.13914489746094
95,Fronsac,113.37284851074219
95,Grand Valley,174.56349182128906
95,Graves,103.61985778808594
95,Haut-Médoc,95.81204223632812
95,Idaho,128.96127319335938
95,Lake County,100.86003875732422
95,Lake Michigan Shore,536.6680297851562
95,Lalande de Pomerol,145.7211456298828
95,Languedoc,126.5599365234375
95,Leelanau Peninsula,237.99951171875
95,Lewis-Clark Valley (ID),180.8283233642578
95,Listrac-Médoc,118.29605102539062
95,Long Island,147.6717987060547
95,Lussac Saint-Émilion,124.81946563720703
95,Margaux,151.96800231933594
95,Mendocino County,122.50458526611328
95,Middleburg,153.24327087402344
95,Montagne-Saint-Émilion,110.12214660644531
95,Monticello,164.92881774902344
95,Montravel,137.7563018798828
95,Moulis-en-Médoc,146.33197021484375
95,Médoc,189.26475524902344
95,Napa,129.28443908691406
95,Napa-Sonoma,108.37992858886719
95,New Jersey,160.8858184814453
95,New Mexico,147.69505310058594
95,New York Other,120.056396484375
95,None,133.54026794433594
95,North Carolina,208.3502655029297
95,North Coast,114.21420288085938
95,Ohio,204.19496154785156
95,Old Mission Peninsula,180.21588134765625
95,Oregon Other,67.21746826171875
95,Outer Coastal Plain,160.73719787597656
95,Pauillac,113.95738220214844
95,Pays d'Oc,81.01953887939453
95,Pennsylvania,187.6193084716797
95,Pessac-Léognan,98.82078552246094
95,Pomerol,793.999755859375
95,Premieres Côtes de Blaye,164.4508819580078
95,Premieres Côtes de Bordeaux,98.88972473144531
95,Puisseguin Saint-Émilion,113.94773864746094
95,Pécharmant,75.77761840820312
95,Saint-Estèphe,154.69334411621094
95,Saint-Georges-Saint-Émilion,204.3344268798828
95,Saint-Julien,74.0960693359375
95,Saint-Émilion,307.08514404296875
95,Sainte-Foy Bordeaux,151.3988037109375
95,Sainte-Foy Côtes de Bordeaux,144.3599090576172
95,Shenandoah Valley,195.1625518798828
95,Sierra Foothills,116.92584991455078
95,Snake River Valley (OR),200.72149658203125
95,Sonoma,80.93716430664062
95,South Coast,195.5664825439453
95,Southern Oregon,123.96734619140625
95,Texas,217.68186950683594
95,Texas High Plains,202.64561462402344
95,Touraine,147.40855407714844
95,Vin de France,107.75920104980469
95,Vin de Pays Var,154.03195190429688
95,Vin de Pays Vignobles de France,198.00775146484375
95,Vin de Pays d'Oc,106.4686050415039
95,Vin de Pays de L'Aude,167.81593322753906
95,Vin de Pays des Coteaux de Peyriac,155.51148986816406
95,Virginia,160.30506896972656
95,Virginia's Eastern Shore,213.97608947753906
95,Washington Other,80.1043472290039
95,Yadkin Valley,172.4805450439453
96,Anjou,780.0563354492188
96,Anjou Villages Brissac,895.7408447265625
96,Atlantique,830.3316650390625
96,Augusta,931.0591430664062
96,Bergerac,605.2528076171875
96,Blaye Côtes de Bordeaux,655.3272705078125
96,Bordeaux,562.8002319335938
96,Bordeaux Clairet,621.34375
96,Bordeaux Côtes de Francs,782.6756591796875
96,Bordeaux Rosé,779.017578125
96,Bordeaux Supérieur,596.4111938476562
96,Buzet,662.0314331054688
96,Cadillac,935.826171875
96,Cadillac Côtes de Bordeaux,585.60791015625
96,Cahors,797.291015625
96,California Other,582.7406616210938
96,California-Washington,819.277587890625
96,Canon-Fronsac,1032.01416015625
96,Castillon Côtes de Bordeaux,601.6633911132812
96,Central Coast,174.70335388183594
96,Central Valley,663.6940307617188
96,Colorado,863.3502197265625
96,Columbia Valley,100.86329650878906
96,Coteaux de Verdon,780.355712890625
96,Côtes de Bergerac,630.2352294921875
96,Côtes de Bordeaux,661.1259155273438
96,Côtes de Bourg,696.85107421875
96,Côtes de Castillon,797.35107421875
96,Côtes de Duras,794.3488159179688
96,Côtes de Gascogne,765.3502197265625
96,Côtes de Provence,859.0203857421875
96,Côtes du Marmandais,630.2767333984375
96,Côtes du Tarn,712.849853515625
96,Eagle Foothills,896.6766967773438
96,Finger Lakes,637.5947265625
96,Francs Côtes de Bordeaux,688.6766967773438
96,Fronsac,679.038330078125
96,Grand Valley,819.2466430664062
96,Graves,612.9591674804688
96,Haut-Médoc,609.1189575195312
96,Idaho,727.2236938476562
96,Lake County,651.9258422851562
96,Lake Michigan Shore,1609.9771728515625
96,Lalande de Pomerol,713.34619140625
96,Languedoc,748.8451538085938
96,Leelanau Peninsula,1068.6842041015625
96,Lewis-Clark Valley (ID),916.971435546875
96,Listrac-Médoc,674.991943359375
96,Long Island,729.4978637695312
96,Lussac Saint-Émilion,708.0321044921875
96,Margaux,95.67403411865234
96,Mendocino County,639.7880859375
96,Middleburg,791.0216674804688
96,Montagne-Saint-Émilion,645.6387939453125
96,Monticello,754.2117919921875
96,Montravel,749.6912841796875
96,Moulis-en-Médoc,724.732177734375
96,Médoc,890.3204956054688
96,Napa,154.69493103027344
96,Napa-Sonoma,86.54725646972656
96,New Jersey,790.5782470703125
96,New Mexico,731.4193115234375
96,New York Other,770.673828125
96,None,744.0477294921875
96,North Carolina,998.9937744140625
96,North Coast,660.84521484375
96,Ohio,897.03466796875
96,Old Mission Peninsula,837.9785766601562
96,Oregon Other,250.1296844482422
96,Outer Coastal Plain,842.0868530273438
96,Pauillac,325.72509765625
96,Pays d'Oc,562.9244384765625
96,Pennsylvania,908.2758178710938
96,Pessac-Léognan,303.4377746582031
96,Pomerol,2299.632568359375
96,Premieres Côtes de Blaye,883.4642333984375
96,Premieres Côtes de Bordeaux,634.952392578125
96,Puisseguin Saint-Émilion,727.7196044921875
96,Pécharmant,594.4547729492188
96,Saint-Estèphe,197.51254272460938
96,Saint-Georges-Saint-Émilion,860.513427734375
96,Saint-Julien,139.96974182128906
96,Saint-Émilion,246.4620819091797
96,Sainte-Foy Bordeaux,828.39501953125
96,Sainte-Foy Côtes de Bordeaux,785.4682006835938
96,Shenandoah Valley,891.9832763671875
96,Sierra Foothills,665.6416015625
96,Snake River Valley (OR),954.5140991210938
96,Sonoma,145.32398986816406
96,South Coast,958.271484375
96,Southern Oregon,723.4019165039062
96,Texas,953.7564086914062
96,Texas High Plains,954.9896240234375
96,Touraine,747.6224365234375
96,Vin de France,611.058837890625
96,Vin de Pays Var,729.2198486328125
96,Vin de Pays Vignobles de France,1011.5213012695312
96,Vin de Pays d'Oc,602.6019287109375
96,Vin de Pays de L'Aude,801.035400390625
96,Vin de Pays des Coteaux de Peyriac,859.7643432617188
96,Virginia,752.1243286132812
96,Virginia's Eastern Shore,947.2313232421875
96,Washington Other,102.5386734008789
96,Yadkin Valley,819.4744873046875
97,Anjou,701.7705688476562
97,Anjou Villages Brissac,776.5693969726562
97,Atlantique,731.9412841796875
97,Augusta,824.1527709960938
97,Bergerac,553.8408813476562
97,Blaye Côtes de Bordeaux,573.3939819335938
97,Bordeaux,492.28399658203125
97,Bordeaux Clairet,557.5626220703125
97,Bordeaux Côtes de Francs,645.8892211914062
97,Bordeaux Rosé,690.3529052734375
97,Bordeaux Supérieur,529.7998046875
97,Buzet,585.1842041015625
97,Cadillac,817.659423828125
97,Cadillac Côtes de Bordeaux,548.23046875
97,Cahors,682.1644287109375
97,California Other,519.6844482421875
97,California-Washington,707.3218994140625
97,Canon-Fronsac,949.177978515625
97,Castillon Côtes de Bordeaux,553.0614624023438
97,Central Coast,145.63259887695312
97,Central Valley,552.0689697265625
97,Colorado,741.6852416992188
97,Columbia Valley,83.67356872558594
97,Coteaux de Verdon,673.1409912109375
97,Côtes de Bergerac,568.9381713867188
97,Côtes de Bordeaux,559.3785400390625
97,Côtes de Bourg,606.04443359375
97,Côtes de Castillon,709.1461181640625
97,Côtes de Duras,687.17529296875
97,Côtes de Gascogne,669.5847778320312
97,Côtes de Provence,716.6814575195312
97,Côtes du Marmandais,562.0086669921875
97,Côtes du Tarn,632.0948486328125
97,Eagle Foothills,771.5582275390625
97,Finger Lakes,589.143310546875
97,Francs Côtes de Bordeaux,605.6487426757812
97,Fronsac,625.0799560546875
97,Grand Valley,708.5654296875
97,Graves,555.1530151367188
97,Haut-Médoc,540.099609375
97,Idaho,612.0250244140625
97,Lake County,589.1309814453125
97,Lake Michigan Shore,1348.8585205078125
97,Lalande de Pomerol,676.8685913085938
97,Languedoc,671.1783447265625
97,Leelanau Peninsula,938.779052734375
97,Lewis-Clark Valley (ID),784.7745361328125
97,Listrac-Médoc,576.0548095703125
97,Long Island,636.7657470703125
97,Lussac Saint-Émilion,615.7281494140625
97,Margaux,375.592041015625
97,Mendocino County,555.7659912109375
97,Middleburg,697.2223510742188
97,Montagne-Saint-Émilion,552.0859985351562
97,Monticello,688.1142578125
97,Montravel,671.0574951171875
97,Moulis-en-Médoc,611.0550537109375
97,Médoc,742.0147705078125
97,Napa,172.05772399902344
97,Napa-Sonoma,204.4651336669922
97,New Jersey,688.8856201171875
97,New Mexico,670.46142578125
97,New York Other,673.2830810546875
97,None,603.1365356445312
97,North Carolina,848.6295166015625
97,North Coast,570.9751586914062
97,Ohio,783.4580078125
97,Old Mission Peninsula,759.2973022460938
97,Oregon Other,94.10728454589844
97,Outer Coastal Plain,728.8014526367188
97,Pauillac,230.4926300048828
97,Pays d'Oc,524.8111572265625
97,Pennsylvania,777.4083862304688
97,Pessac-Léognan,552.3038330078125
97,Pomerol,1938.947998046875
97,Premieres Côtes de Blaye,780.3427734375
97,Premieres Côtes de Bordeaux,561.1312255859375
97,Puisseguin Saint-Émilion,612.7379150390625
97,Pécharmant,530.2224731445312
97,Saint-Estèphe,141.38522338867188
97,Saint-Georges-Saint-Émilion,722.5816040039062
97,Saint-Julien,142.58203125
97,Saint-Émilion,257.42059326171875
97,Sainte-Foy Bordeaux,708.7091674804688
97,Sainte-Foy Côtes de Bordeaux,696.0244140625
97,Shenandoah Valley,797.3880615234375
97,Sierra Foothills,609.1062622070312
97,Snake River Valley (OR),832.5501708984375
97,Sonoma,249.68692016601562
97,South Coast,866.5574340820312
97,Southern Oregon,660.379638671875
97,Texas,807.7020874023438
97,Texas High Plains,803.8541259765625
97,Touraine,662.428955078125
97,Vin de France,542.282958984375
97,Vin de Pays Var,655.1378173828125
97,Vin de Pays Vignobles de France,863.4715576171875
97,Vin de Pays d'Oc,577.0728759765625
97,Vin de Pays de L'Aude,723.8713989257812
97,Vin de Pays des Coteaux de Peyriac,724.3084716796875
97,Virginia,716.8771362304688
97,Virginia's Eastern Shore,824.8111572265625
97,Washington Other,192.7404022216797
97,Yadkin Valley,719.464599609375
98,Anjou,379.324951171875
98,Anjou Villages Brissac,414.24334716796875
98,Atlantique,388.8548583984375
98,Augusta,470.06689453125
98,Bergerac,303.0830383300781
98,Blaye Côtes de Bordeaux,308.10675048828125
98,Bordeaux,266.7966613769531
98,Bordeaux Clairet,290.7794494628906
98,Bordeaux Côtes de Francs,346.4385986328125
98,Bordeaux Rosé,381.86065673828125
98,Bordeaux Supérieur,275.7838134765625
98,Buzet,317.88519287109375
98,Cadillac,459.4958190917969
98,Cadillac Côtes de Bordeaux,292.8619384765625
98,Cahors,350.75885009765625
98,California Other,281.06597900390625
98,California-Washington,399.6103515625
98,Canon-Fronsac,563.2877197265625
98,Castillon Côtes de Bordeaux,309.01812744140625
98,Central Coast,176.7447967529297
98,Central Valley,303.2582702636719
98,Colorado,445.123046875
98,Columbia Valley,110.50486755371094
98,Coteaux de Verdon,377.38006591796875
98,Côtes de Bergerac,328.580322265625
98,Côtes de Bordeaux,311.3560791015625
98,Côtes de Bourg,349.5828857421875
98,Côtes de Castillon,401.2565612792969
98,Côtes de Duras,372.74188232421875
98,Côtes de Gascogne,345.7708740234375
98,Côtes de Provence,399.1245422363281
98,Côtes du Marmandais,289.4056091308594
98,Côtes du Tarn,354.01123046875
98,Eagle Foothills,432.79132080078125
98,Finger Lakes,335.01519775390625
98,Francs Côtes de Bordeaux,312.85101318359375
98,Fronsac,356.1581115722656
98,Grand Valley,424.19781494140625
98,Graves,309.72235107421875
98,Haut-Médoc,306.4151916503906
98,Idaho,323.0474548339844
98,Lake County,342.97113037109375
98,Lake Michigan Shore,966.4115600585938
98,Lalande de Pomerol,410.67938232421875
98,Languedoc,367.9320068359375
98,Leelanau Peninsula,534.628662109375
98,Lewis-Clark Valley (ID),445.3304443359375
98,Listrac-Médoc,313.60498046875
98,Long Island,334.60052490234375
98,Lussac Saint-Émilion,319.4219055175781
98,Margaux,224.86981201171875
98,Mendocino County,293.6300964355469
98,Middleburg,379.9384765625
98,Montagne-Saint-Émilion,307.0274963378906
98,Monticello,367.9138488769531
98,Montravel,400.99591064453125
98,Moulis-en-Médoc,348.9549255371094
98,Médoc,446.2989807128906
98,Napa,237.00682067871094
98,Napa-Sonoma,224.90216064453125
98,New Jersey,388.0513610839844
98,New Mexico,357.5483703613281
98,New York Other,385.54156494140625
98,None,307.05804443359375
98,North Carolina,487.6432800292969
98,North Coast,313.1197509765625
98,Ohio,434.0171203613281
98,Old Mission Peninsula,457.395263671875
98,Oregon Other,161.8561553955078
98,Outer Coastal Plain,401.614013671875
98,Pauillac,155.4528045654297
98,Pays d'Oc,278.8863525390625
98,Pennsylvania,448.3081359863281
98,Pessac-Léognan,286.6414489746094
98,Pomerol,1485.408447265625
98,Premieres Côtes de Blaye,461.15814208984375
98,Premieres Côtes de Bordeaux,295.68988037109375
98,Puisseguin Saint-Émilion,352.7750244140625
98,Pécharmant,290.56695556640625
98,Saint-Estèphe,145.63055419921875
98,Saint-Georges-Saint-Émilion,398.8921203613281
98,Saint-Julien,127.46492004394531
98,Saint-Émilion,171.83212280273438
98,Sainte-Foy Bordeaux,404.847412109375
98,Sainte-Foy Côtes de Bordeaux,386.70513916015625
98,Shenandoah Valley,459.0411071777344
98,Sierra Foothills,348.4521789550781
98,Snake River Valley (OR),456.93560791015625
98,Sonoma,291.28741455078125
98,South Coast,522.18359375
98,Southern Oregon,363.4501953125
98,Texas,439.13726806640625
98,Texas High Plains,445.6595458984375
98,Touraine,361.8585205078125
98,Vin de France,277.9680480957031
98,Vin de Pays Var,359.7794189453125
98,Vin de Pays Vignobles de France,498.2995300292969
98,Vin de Pays d'Oc,320.7775573730469
98,Vin de Pays de L'Aude,407.9617614746094
98,Vin de Pays des Coteaux de Peyriac,403.1324157714844
98,Virginia,405.8634033203125
98,Virginia's Eastern Shore,444.65130615234375
98,Washington Other,190.333984375
98,Yadkin Valley,396.51348876953125
99,Anjou,242.93724060058594
99,Anjou Villages Brissac,329.126220703125
99,Atlantique,263.5709228515625
99,Augusta,327.0819091796875
99,Bergerac,150.81414794921875
99,Blaye Côtes de Bordeaux,166.1024627685547
99,Bordeaux,132.45204162597656
99,Bordeaux Clairet,152.21224975585938
99,Bordeaux Côtes de Francs,241.23814392089844
99,Bordeaux Rosé,250.7726593017578
99,Bordeaux Supérieur,167.25802612304688
99,Buzet,185.87693786621094
99,Cadillac,321.37945556640625
99,Cadillac Côtes de Bordeaux,158.0250701904297
99,Cahors,231.37844848632812
99,California Other,162.2615509033203
99,California-Washington,250.0033721923828
99,Canon-Fronsac,483.1131896972656
99,Castillon Côtes de Bordeaux,160.55825805664062
99,Central Coast,135.9149627685547
99,Central Valley,216.68963623046875
99,Colorado,282.43829345703125
99,Columbia Valley,121.4152603149414
99,Coteaux de Verdon,229.11680603027344
99,Côtes de Bergerac,166.8289031982422
99,Côtes de Bordeaux,190.5319366455078
99,Côtes de Bourg,185.87017822265625
99,Côtes de Castillon,238.78517150878906
99,Côtes de Duras,232.51748657226562
99,Côtes de Gascogne,223.64076232910156
99,Côtes de Provence,271.9895324707031
99,Côtes du Marmandais,148.66122436523438
99,Côtes du Tarn,205.891357421875
99,Eagle Foothills,310.41070556640625
99,Finger Lakes,177.4276580810547
99,Francs Côtes de Bordeaux,202.92942810058594
99,Fronsac,177.25350952148438
99,Grand Valley,287.60076904296875
99,Graves,152.30862426757812
99,Haut-Médoc,151.15582275390625
99,Idaho,208.06971740722656
99,Lake County,191.77122497558594
99,Lake Michigan Shore,937.8441162109375
99,Lalande de Pomerol,215.76380920410156
99,Languedoc,197.65550231933594
99,Leelanau Peninsula,443.9592590332031
99,Lewis-Clark Valley (ID),321.8680725097656
99,Listrac-Médoc,201.93959045410156
99,Long Island,251.75140380859375
99,Lussac Saint-Émilion,226.8653106689453
99,Margaux,148.96286010742188
99,Mendocino County,180.57896423339844
99,Middleburg,251.17503356933594
99,Montagne-Saint-Émilion,165.23876953125
99,Monticello,256.3085632324219
99,Montravel,248.1604461669922
99,Moulis-en-Médoc,225.6068115234375
99,Médoc,388.3665771484375
99,Napa,205.6586456298828
99,Napa-Sonoma,146.55479431152344
99,New Jersey,236.94639587402344
99,New Mexico,221.3040313720703
99,New York Other,246.17491149902344
99,None,227.25042724609375
99,North Carolina,375.4268493652344
99,North Coast,177.33570861816406
99,Ohio,314.7582702636719
99,Old Mission Peninsula,275.46685791015625
99,Oregon Other,148.04299926757812
99,Outer Coastal Plain,259.854248046875
99,Pauillac,147.59571838378906
99,Pays d'Oc,130.78396606445312
99,Pennsylvania,322.51605224609375
99,Pessac-Léognan,140.2884979248047
99,Pomerol,1558.8411865234375
99,Premieres Côtes de Blaye,320.48699951171875
99,Premieres Côtes de Bordeaux,163.8275909423828
99,Puisseguin Saint-Émilion,226.30322265625
99,Pécharmant,131.19088745117188
99,Saint-Estèphe,180.1796417236328
99,Saint-Georges-Saint-Émilion,310.70526123046875
99,Saint-Julien,111.5067138671875
99,Saint-Émilion,298.9801025390625
99,Sainte-Foy Bordeaux,264.69195556640625
99,Sainte-Foy Côtes de Bordeaux,237.75794982910156
99,Shenandoah Valley,327.2369384765625
99,Sierra Foothills,185.5859832763672
99,Snake River Valley (OR),342.15985107421875
99,Sonoma,100.34251403808594
99,South Coast,418.94390869140625
99,Southern Oregon,210.7548065185547
99,Texas,362.0912780761719
99,Texas High Plains,328.0979919433594
99,Touraine,225.95614624023438
99,Vin de France,158.55572509765625
99,Vin de Pays Var,218.3862762451172
99,Vin de Pays Vignobles de France,360.973388671875
99,Vin de Pays d'Oc,165.66233825683594
99,Vin de Pays de L'Aude,265.9354248046875
99,Vin de Pays des Coteaux de Peyriac,268.6781005859375
99,Virginia,235.6605682373047
99,Virginia's Eastern Shore,356.06219482421875
99,Washington Other,123.05199432373047
99,Yadkin Valley,288.6888732910156
100,Anjou,1994.829833984375
100,Anjou Villages Brissac,2132.7529296875
100,Atlantique,2036.3477783203125
100,Augusta,2182.310546875
100,Bergerac,1769.534912109375
100,Blaye Côtes de Bordeaux,1858.7979736328125
100,Bordeaux,1726.1441650390625
100,Bordeaux Clairet,1806.32373046875
100,Bordeaux Côtes de Francs,1981.0904541015625
100,Bordeaux Rosé,1994.8807373046875
100,Bordeaux Supérieur,1775.7418212890625
100,Buzet,1850.9085693359375
100,Cadillac,2177.44287109375
100,Cadillac Côtes de Bordeaux,1781.6431884765625
100,Cahors,1995.988525390625
100,California Other,1781.4049072265625
100,California-Washington,2032.9500732421875
100,Canon-Fronsac,2285.637451171875
100,Castillon Côtes de Bordeaux,1775.4808349609375
100,Central Coast,1164.0721435546875
100,Central Valley,1829.6907958984375
100,Colorado,2094.1162109375
100,Columbia Valley,967.303955078125
100,Coteaux de Verdon,1994.9820556640625
100,Côtes de Bergerac,1810.1998291015625
100,Côtes de Bordeaux,1818.5892333984375
100,Côtes de Bourg,1896.3797607421875
100,Côtes de Castillon,2030.5423583984375
100,Côtes de Duras,2008.040771484375
100,Côtes de Gascogne,1971.6324462890625
100,Côtes de Provence,2073.845458984375
100,Côtes du Marmandais,1811.0216064453125
100,Côtes du Tarn,1913.7999267578125
100,Eagle Foothills,2129.945556640625
100,Finger Lakes,1851.52978515625
100,Francs Côtes de Bordeaux,1879.9871826171875
100,Fronsac,1875.0736083984375
100,Grand Valley,2028.872314453125
100,Graves,1775.603515625
100,Haut-Médoc,1778.2894287109375
100,Idaho,1926.078125
100,Lake County,1843.3463134765625
100,Lake Michigan Shore,2878.8447265625
100,Lalande de Pomerol,1921.4598388671875
100,Languedoc,1963.8302001953125
100,Leelanau Peninsula,2327.25
100,Lewis-Clark Valley (ID),2157.982421875
100,Listrac-Médoc,1857.020751953125
100,Long Island,1931.64794921875
100,Lussac Saint-Émilion,1895.5494384765625
100,Margaux,1308.2359619140625
100,Mendocino County,1825.8612060546875
100,Middleburg,2001.1221923828125
100,Montagne-Saint-Émilion,1835.07080078125
100,Monticello,1969.9827880859375
100,Montravel,1930.295166015625
100,Moulis-en-Médoc,1921.42138671875
100,Médoc,2069.399169921875
100,Napa,287.3125
100,Napa-Sonoma,1154.6695556640625
100,New Jersey,2018.3121337890625
100,New Mexico,1954.947021484375
100,New York Other,1974.2139892578125
100,None,1921.6378173828125
100,North Carolina,2234.42333984375
100,North Coast,1853.77783203125
100,Ohio,2133.98291015625
100,Old Mission Peninsula,2097.59228515625
100,Oregon Other,1171.9266357421875
100,Outer Coastal Plain,2071.9765625
100,Pauillac,686.359375
100,Pays d'Oc,1746.5782470703125
100,Pennsylvania,2141.82177734375
100,Pessac-Léognan,1536.2451171875
100,Pomerol,3464.2353515625
100,Premieres Côtes de Blaye,2104.6181640625
100,Premieres Côtes de Bordeaux,1819.4234619140625
100,Puisseguin Saint-Émilion,1929.1934814453125
100,Pécharmant,1757.1156005859375
100,Saint-Estèphe,1141.314453125
100,Saint-Georges-Saint-Émilion,2053.91064453125
100,Saint-Julien,173.1471710205078
100,Saint-Émilion,1380.6112060546875
100,Sainte-Foy Bordeaux,2045.5765380859375
100,Sainte-Foy Côtes de Bordeaux,2006.8797607421875
100,Shenandoah Valley,2130.289794921875
100,Sierra Foothills,1857.7352294921875
100,Snake River Valley (OR),2203.56201171875
100,Sonoma,1221.3382568359375
100,South Coast,2173.31689453125
100,Southern Oregon,1946.6727294921875
100,Texas,2192.30859375
100,Texas High Plains,2190.496826171875
100,Touraine,1952.1920166015625
100,Vin de France,1801.955078125
100,Vin de Pays Var,1939.1854248046875
100,Vin de Pays Vignobles de France,2252.016845703125
100,Vin de Pays d'Oc,1812.6339111328125
100,Vin de Pays de L'Aude,2042.1883544921875
100,Vin de Pays des Coteaux de Peyriac,2073.5537109375
100,Virginia,2001.6746826171875
100,Virginia's Eastern Shore,2189.21044921875
100,Washington Other,1152.0826416015625
100,Yadkin Valley,2066.55029296875
