country,city_ascii,lat,lng
US,Pueblo West,38.3551,-104.7266
US,Greer,34.9315,-82.2316
US,Winter Park,28.5987,-81.3438
US,Nogales,31.3624,-110.9336
Venezuela,Guasdualito,7.24,-70.74
Peru,Huamachuco,-7.81,-78.0499
Russia,Karpinsk,59.7602,60.0098
US,Rochester,43.299,-70.9787
US,Gurnee,42.3708,-87.9392
US,Los Altos,37.3685,-122.0966
US,Los Gatos,37.2302,-121.956
US,Aiken,33.5304,-81.727
US,Granger,41.7373,-86.135
US,South Kingstown,41.4458,-71.5441
US,Holladay,40.6599,-111.8226
US,Kahului,20.8715,-156.4603
US,Fair Oaks,38.6504,-121.2497
Russia,Mednogorsk,51.4191,57.5787
US,Tewksbury,42.612,-71.2278
Botswana,Palapye,-22.5596,27.13
Argentina,Mercedes,-29.1796,-58.08
US,San Luis,32.4911,-114.7089
US,Clinton,41.8434,-90.2409
US,Butte,45.902,-112.6571
Madagascar,Ambanja,-13.6829,48.45
US,Peru,41.349,-89.1368
Chile,Curanilahue,-37.48,-73.34
US,Barstow,34.8661,-117.0472
US,Newington,41.687,-72.7308
US,Nicholasville,37.8904,-84.5668
Mali,Banamba,13.5504,-7.45
US,Springfield,38.7809,-77.1839
US,Deptford,39.8157,-75.1181
US,Prairieville,30.3151,-90.9571
US,Spanaway,47.0979,-122.4233
Australia,Gladstone,-23.8533,151.2467
US,Smithfield,35.5131,-78.3495
US,North Tonawanda,43.0457,-78.8659
US,Spring Valley,32.7317,-116.9766
US,Westfield,40.6515,-74.3433
US,Needham,42.2814,-71.2411
US,South Riding,38.912,-77.5132
Russia,Borzya,50.3886,116.5186
US,Atascadero,35.4827,-120.6858
Guinea,Telimele,10.905,-13.043
US,North Royalton,41.3138,-81.7452
US,Texarkana,33.4361,-93.996
US,Opelika,32.6621,-85.3772
Brazil,Grajau,-5.81,-46.15
US,Garden City,37.9754,-100.8528
US,Walnut,34.0334,-117.8593
US,Ballwin,38.595,-90.5501
US,Carney,39.405,-76.5236
US,Gloucester,42.626,-70.6897
US,North Andover,42.6713,-71.0865
Tanzania,Kibiti,-7.7296,38.95
Gabon,Moanda,-1.5655,13.2
Paraguay,Ypacarai,-25.41,-57.28
US,Kerrville,30.0398,-99.1319
US,East Liverpool,40.6333,-80.5677
Burkina Faso,Kombissiri,12.064,-1.334
Russia,Svetogorsk,61.1013,28.9177
US,Milford Mill,39.3444,-76.7668
China,Wuyuan,41.0896,108.2722
Argentina,Villa Angela,-27.5833,-60.7167
US,Madison Heights,42.5073,-83.1034
Indonesia,Kulat,-8.7151,115.1841
US,Orcutt,34.8668,-120.4269
Peru,Casma,-9.44,-78.21
Mali,Bourem Guindou,16.9004,-0.35
Angola,Mavinga,-15.7895,20.36
US,Winona,44.0509,-91.6689
US,Livingston,40.7855,-74.3291
US,Milton,41.009,-76.8506
Australia,Warrnambool,-38.38,142.47
US,Athens,39.3269,-82.0987
Chile,Castro,-42.4808,-73.7623
Australia,Sunbury,-37.5696,144.71
US,Kent,41.149,-81.361
US,Chicago Heights,41.5101,-87.6347
US,South Lake Tahoe,38.9393,-119.9828
US,Lawrenceville,33.9525,-83.9928
US,Rexburg,43.8222,-111.7924
US,North Chicago,42.3172,-87.8596
Congo (Kinshasa),Kabalo,-6.0496,26.91
Kazakhstan,Shieli,44.167,66.75
US,Fountain,38.6888,-104.6829
Iraq,Mandali,33.7436,45.5464
US,Highland Park,42.1823,-87.8105
Russia,Sovetskaya Gavan',48.9699,140.2749
US,Ukiah,39.1463,-123.2105
US,Somerset,37.0816,-84.6089
US,Crown Point,41.4141,-87.3456
US,New Iberia,30.0049,-91.8202
Brazil,Jaguarao,-32.56,-53.37
US,Saratoga Springs,40.3448,-111.9153
Russia,Kirovsk,67.6091,33.6687
US,American Fork,40.3793,-111.7951
US,Syracuse,41.0864,-112.0697
US,Glenville,42.8869,-73.9925
US,Fitchburg,42.9859,-89.4255
US,Niles,42.0279,-87.81
US,Duluth,34.0053,-84.1491
US,Chamblee,33.8842,-84.3008
US,Rotterdam,42.8133,-74.0129
US,Atwater,37.3543,-120.5981
US,Voorhees,39.845,-74.955
Brazil,Pontes e Lacerda,-15.2196,-59.35
Russia,Sosnogorsk,63.5948,53.8943
US,East Fishkill,41.5567,-73.7824
US,Cheshire,41.5114,-72.9036
US,O'Fallon,38.5976,-89.9156
US,Sanford,43.4244,-70.7573
US,Firestone,40.1563,-104.9495
US,Cibolo,29.564,-98.2125
US,Raytown,38.9944,-94.4641
Suriname,Cottica,3.85,-54.2333
US,Athens,34.7847,-86.951
US,Cornelius,35.4731,-80.8822
Brazil,Taua,-5.9995,-40.31
US,Lake Magdalene,28.0875,-82.4791
US,Vernon,41.8364,-72.4606
Denmark,Svendborg,55.0704,10.6167
US,Fleming Island,30.0988,-81.7124
US,Johnston,41.8274,-71.5201
US,Geneva,42.8644,-76.9827
US,SeaTac,47.4445,-122.2986
US,Norwood,42.1861,-71.1948
US,Stockbridge,33.5253,-84.2294
Colombia,Tame,6.4603,-71.74
US,Oak Ridge,35.9638,-84.2938
US,Aberdeen,46.9757,-123.8095
US,Southgate,42.2047,-83.2057
Burkina Faso,Nouna,12.729,-3.86
US,Lumberton,34.6312,-79.0186
US,Windsor,41.871,-72.6736
US,North Attleborough,41.9699,-71.3345
Peru,Tocache Nuevo,-8.1796,-76.52
US,Mount Olive,40.8662,-74.7426
US,Plattsburgh,44.6951,-73.4563
US,East Haven,41.2984,-72.8577
US,Wellesley,42.3043,-71.2855
US,Central,30.5593,-91.0369
US,Morgan City,29.7041,-91.192
US,Salem,42.7902,-71.2203
US,Lake in the Hills,42.1913,-88.3478
US,Hermiston,45.8322,-119.286
US,Newberg,45.3075,-122.9601
US,Garner,35.6938,-78.6199
US,Agawam Town,42.0657,-72.6526
US,Burlington,40.8072,-91.1247
Bolivia,Tupiza,-21.4396,-65.72
US,Maryville,35.7469,-83.9787
US,Granite City,38.7295,-90.1263
US,Chili,43.0845,-77.7541
US,West Warwick,41.6986,-71.5156
US,West Springfield Town,42.1253,-72.6503
US,Perry Hall,39.4067,-76.4781
US,Henderson,37.8397,-87.5798
US,Gates,43.1514,-77.713
US,Burton,42.9974,-83.6175
US,Monterey,36.5922,-121.8807
US,Schererville,41.487,-87.4444
US,Milford,42.1565,-71.5188
US,Big Spring,32.2387,-101.4802
Eritrea,Ak'ordat,15.549,37.8867
US,Northampton,42.3266,-72.6745
Russia,Karasuk,53.7273,78.0219
US,Harrison,41.0233,-73.7192
US,Wallkill,41.4853,-74.3941
US,Jacksonville,34.8807,-92.1302
US,Bella Vista,36.4667,-94.2707
Russia,Kartaly,53.0474,60.6819
US,Mehlville,38.5018,-90.3149
Russia,Zheleznogorsk-Ilimskiy,56.5762,104.1227
Zambia,Mpika,-11.83,31.46
US,Lacey,39.8564,-74.2624
US,Austintown,41.0932,-80.7405
Russia,Kotel'nich,58.3041,48.3137
US,Casselberry,28.6625,-81.3218
US,Sunbury,40.8617,-76.7874
Brazil,Acarau,-2.8896,-40.12
US,Benicia,38.0704,-122.1541
US,Stoughton,42.1192,-71.1019
Brazil,Ico,-6.4,-38.85
Russia,Dal'nerechensk,45.9273,133.7223
US,West Windsor,40.2897,-74.6267
US,Crofton,39.0144,-76.68
US,Wisconsin Rapids,44.3928,-89.8265
Kazakhstan,Alga,49.9032,57.335
US,Aberdeen,45.4646,-98.468
US,Magna,40.7094,-112.0828
US,Hobart,41.5139,-87.2729
US,Vestal,42.0492,-76.026
Thailand,Thung Song,8.154,99.7286
US,Laplace,30.0731,-90.4758
US,East Chicago,41.6484,-87.4536
Zimbabwe,Chiredzi,-21.0496,31.66
US,Princeton,25.5396,-80.3971
US,Fortuna Foothills,32.6616,-114.3973
US,Ruston,32.5329,-92.6361
Kazakhstan,Oktyabr'sk,49.4731,57.4449
US,Drexel Heights,32.1457,-111.0479
Russia,Nev'yansk,57.4902,60.2148
US,Branford,41.2841,-72.7981
US,Oakdale,44.9877,-92.9641
Bolivia,Llallagua,-18.42,-66.64
US,Glen Ellyn,41.8667,-88.0629
Switzerland,Sion,46.239,7.354
US,Saugus,42.4681,-71.0145
Burkina Faso,Gaoua,10.325,-3.174
Chile,Ancud,-41.87,-73.83
Russia,Aleysk,52.4918,82.7777
US,Belle Glade,26.6919,-80.6672
US,Sonora,37.9819,-120.3828
US,Lansing,41.5648,-87.5462
Congo (Kinshasa),Kasangulu,-4.5796,15.18
Bolivia,Camiri,-20.05,-63.52
US,Canton,34.2466,-84.4901
US,Millville,39.3903,-75.0561
Mozambique,Mocimboa,-11.3196,40.35
US,Fuquay-Varina,35.5961,-78.7807
US,Gloversville,43.0491,-74.3465
Ecuador,Cayambe,0.0504,-78.16
Russia,Kolpashevo,58.3004,82.9954
Congo (Kinshasa),Bolobo,-2.1595,16.24
US,Fridley,45.0841,-93.2595
US,Ashtabula,41.8806,-80.7984
US,Garfield Heights,41.4199,-81.6038
Ethiopia,Dembi Dolo,8.5337,34.8
US,Westport,41.1428,-73.3475
Brazil,Santa Vitoria do Palmar,-33.52,-53.37
US,Seguin,29.5891,-97.9661
Sweden,Ornskoldsvik,63.318,18.7167
US,Neptune,40.2105,-74.0538
US,Monroeville,40.4262,-79.7605
Australia,Alice Springs,-23.701,133.88
US,Dodge City,37.761,-100.0182
US,Sterling,41.7997,-89.6952
Madagascar,Mananjary,-21.2167,48.3333
US,Oak Forest,41.6055,-87.7527
US,East Windsor,40.2606,-74.5295
US,Deer Park,40.7623,-73.3219
US,Kirkwood,38.5789,-90.4203
US,Dix Hills,40.8035,-73.337
US,Independence,38.951,-84.5492
US,Forest Hills,42.9577,-85.4895
US,Vineyard,38.4744,-121.319
US,Sanger,36.6992,-119.5576
US,Galt,38.2693,-121.3
US,Queensbury,43.3621,-73.6753
Russia,Atkarsk,51.8765,44.9961
US,Windsor,38.5418,-122.8086
US,Fremont,41.4396,-96.4879
US,Milton,42.2412,-71.0844
US,Danvers,42.574,-70.9494
US,Kinston,35.2748,-77.5937
Côte D’Ivoire,Touba,8.28,-7.684
US,Glen Cove,40.8709,-73.6287
US,Pasadena,39.1552,-76.5537
US,Tualatin,45.3772,-122.7746
US,Rockledge,28.3201,-80.732
China,Tongyangdao,41.7676,109.9711
US,Shaker Heights,41.4744,-81.5496
Russia,Sol'-Iletsk,51.1603,54.9999
US,Wilmette,42.077,-87.7282
US,Jeffersontown,38.2048,-85.5701
Colombia,Santiago de Tolu,9.5358,-75.572
US,New Milford,41.6043,-73.4213
US,Canon City,38.4429,-105.2204
US,Vicksburg,32.3173,-90.8868
Finland,Savonlinna,61.8666,28.8833
US,St. Helens,45.8572,-122.8163
Australia,Geraldton,-28.7666,114.6
US,Plum,40.5024,-79.7496
Kazakhstan,Shalqar,47.8363,59.6141
China,Kuaidamao,41.68,125.75
US,Monticello,45.298,-93.7984
US,Huntley,42.16,-88.433
New Zealand,Timaru,-44.3972,171.2425
US,Shirley,40.7949,-72.8743
US,West Chicago,41.896,-88.2252
US,Searcy,35.2418,-91.7351
Kazakhstan,Shemonaikha,50.6316,81.905
US,Allen Park,42.2595,-83.2107
Russia,Nikolayevsk-na-Amure,53.1496,140.73
Panama,Puerto Armuelles,8.28,-82.87
US,Gladstone,39.2133,-94.5592
Brazil,Colider,-10.8173,-55.4506
US,Waterville,44.5441,-69.6624
US,West Islip,40.7097,-73.2971
Tanzania,Sikonge,-5.6295,32.77
US,Horn Lake,34.9512,-90.0501
US,South Laurel,39.0603,-76.8456
US,Lewes,38.7781,-75.1454
US,New London,41.3502,-72.1023
Russia,Asino,56.9931,86.1627
Congo (Kinshasa),Libenge,3.6604,18.62
US,Paramus,40.9455,-74.0712
US,Bernards,40.6761,-74.5678
US,Norfolk,42.0328,-97.4209
US,Stafford,39.7049,-74.2643
US,Ocean,40.252,-74.0392
US,Fernandina Beach,30.658,-81.4504
Argentina,Coronel Suarez,-37.4666,-61.9166
Russia,Zeya,53.75,127.2666
Australia,Bunbury,-33.3443,115.6502
US,Maryland Heights,38.7188,-90.475
US,East Lake-Orient Park,27.9971,-82.3653
Russia,Tara,56.8982,74.3782
Brazil,Aripuana,-9.17,-60.64
US,Shelby,35.2904,-81.5451
Peru,Chancay,-11.5596,-77.27
US,Graham,47.0407,-122.2757
US,Wasco,35.5938,-119.3671
US,McHenry,42.3388,-88.2931
US,Wappinger,41.59,-73.8918
Greece,Chios,38.3681,26.1358
Burkina Faso,Leo,11.094,-2.098
US,Paragould,36.0556,-90.5148
US,Yukon,35.5201,-97.7638
US,Wakefield,42.5035,-71.0656
Mali,Bafoulabe,13.8004,-10.82
US,Seneca,34.6816,-82.9609
US,Ilchester,39.2187,-76.7684
US,New Windsor,41.4742,-74.1089
US,Shoreview,45.0842,-93.1358
US,Cortland,42.6004,-76.1784
US,Norco,33.9253,-117.55
US,West Milford,41.1062,-74.3913
US,Mint Hill,35.1781,-80.6532
US,Bixby,35.9454,-95.8773
US,Rock Springs,41.5951,-109.2237
US,Zionsville,39.999,-86.2921
US,West Linn,45.3669,-122.6399
Russia,Pugachev,52.0148,48.7944
Brazil,Viana,-3.2096,-45
US,Colleyville,32.8913,-97.1486
US,Waynesboro,39.7525,-77.5822
Chile,La Ligua,-32.46,-71.24
US,East St. Louis,38.6156,-90.1304
US,Statesville,35.7838,-80.8711
US,Garden City,42.3244,-83.3412
US,Short Pump,37.6549,-77.6201
US,Thomasville,35.8813,-80.0807
US,Marshalltown,42.0341,-92.9067
US,Ramsey,45.2617,-93.4494
Tanzania,Nzega,-4.2096,33.18
US,Mahwah,41.0816,-74.1856
US,Natchez,31.5437,-91.3867
US,New Lenox,41.5097,-87.97
US,Batavia,41.8479,-88.3109
US,Xenia,39.6829,-83.9413
US,Chaska,44.8164,-93.6092
Russia,Okha,53.5739,142.9479
Russia,Bakal,54.9459,58.7959
US,Pearl,32.273,-90.0918
US,Mount Pleasant,42.7129,-87.8875
US,Temple Terrace,28.0437,-82.3774
Russia,Buy,58.4847,41.5244
US,Alvin,29.387,-95.2936
US,Brawley,32.9783,-115.5288
US,Fort Hood,31.1345,-97.7797
US,New Smyrna Beach,29.0249,-80.965
US,Morrisville,35.8366,-78.8348
Zimbabwe,Beitbridge,-22.2096,29.99
US,Mason City,43.1487,-93.1998
Australia,Albany,-35.0169,117.8916
US,Lafayette,37.8919,-122.1189
US,Lebanon,43.6353,-72.2531
US,Washington,37.1325,-113.4893
US,Prior Lake,44.7251,-93.4409
US,Sedalia,38.7042,-93.2351
US,Wethersfield,41.7013,-72.6703
US,Bessemer,33.3709,-86.9713
US,Lemoore,36.296,-119.7983
Chile,Illapel,-31.6296,-71.17
US,Muscatine,41.4195,-91.068
Bolivia,Punata,-17.55,-65.84
US,Oakleaf Plantation,30.1689,-81.8337
US,Williston,48.1814,-103.6364
New Zealand,Pukekohe East,-37.2015,174.9033
Russia,Vel'sk,61.0674,42.0974
Chile,La Union,-40.29,-73.09
Niger,Ayorou,14.7318,0.9195
US,Vernon Hills,42.234,-87.9607
US,Timberwood Park,29.6994,-98.4838
US,Lochearn,39.346,-76.7307
US,Superior,46.6941,-92.0823
US,Medina,41.1358,-81.8694
Belgium,Arlon,49.6833,5.8167
US,North Kingstown,41.5687,-71.4629
Canada,Saint-Georges,46.1171,-70.6667
US,Plainview,40.7832,-73.4732
US,Cabot,34.9764,-92.0273
US,Bayonet Point,28.3255,-82.6834
US,Barberton,41.0094,-81.6037
US,Holbrook,40.7944,-73.0707
Kyrgyzstan,Toktogul,41.8826,72.9372
Libya,Mizdah,31.4337,12.9833
US,Burlington,42.5022,-71.2027
US,Eagle,43.7223,-116.3861
Puerto Rico,Fajardo,18.333,-65.6592
US,Laurel,31.6956,-89.1448
US,Summerlin South,36.1242,-115.3324
US,Snoqualmie,47.5293,-121.8412
US,Marquette,46.544,-87.4082
Indonesia,Tinipuka,-4.5496,136.89
US,Wall,40.1674,-74.0974
US,Mansfield,41.7892,-72.2287
Burkina Faso,Diapaga,12.077,1.796
US,Winchester,38.0017,-84.1908
US,Citrus Park,28.073,-82.5628
US,Paris,33.6689,-95.5462
US,Neenah,44.167,-88.4763
US,Sachse,32.9726,-96.5793
US,Randolph,40.8434,-74.5818
US,Espanola,36.0041,-106.0669
US,Brownsburg,39.8329,-86.3824
US,White Bear Lake,45.0655,-93.015
US,Lake City,30.1901,-82.6471
US,Troy,40.0435,-84.2189
US,Salem,37.2864,-80.0555
US,Edgewood,39.421,-76.2968
US,Okeechobee,27.2414,-80.8298
Russia,Krasnoarmeysk,51.0174,45.6974
US,Woodstock,42.3103,-88.4357
US,South Windsor,41.8353,-72.5733
Russia,Severobaykal'sk,55.634,109.313
Nigeria,Koko,11.4232,4.517
US,West Odessa,31.8388,-102.4996
US,Reading,42.5351,-71.1056
US,Maple Valley,47.3659,-122.0368
US,Green,40.9483,-81.4757
Dominican Republic,Neiba,18.4666,-71.4166
US,Ridgewood,40.9821,-74.1128
US,Immokalee,26.4253,-81.4251
Canada,Sept-Iles,50.3161,-66.36
US,Scottsbluff,41.8684,-103.6619
US,Middle River,39.3345,-76.4318
US,Marshfield,42.114,-70.715
US,Madison,32.4738,-90.13
US,De Witt,43.0503,-76.0712
US,Farmington,41.7288,-72.8407
Russia,Lensk,60.7253,114.947
US,Owatonna,44.0914,-93.2304
US,Moscow,46.7307,-116.9986
US,Merrimack,42.8547,-71.5188
US,Chanhassen,44.8544,-93.5621
US,Hercules,38.0064,-122.2564
US,Cave Spring,37.2254,-80.0073
US,Boone,36.2111,-81.6668
Zimbabwe,Kariba,-16.5296,28.8
Guinea,Tougue,11.44,-11.67
US,South Portland,43.6309,-70.2895
US,Forest City,35.3339,-81.8702
US,Homewood,33.4617,-86.8092
US,Lockport,41.5904,-88.0293
US,Temescal Valley,33.7581,-117.4677
Bolivia,San Ignacio de Velasco,-16.3696,-60.96
Russia,Ust'-Kut,56.765,105.76
"Bahamas, The",Freeport City,26.5333,-78.7
US,Dedham,42.2466,-71.1777
US,Hutto,30.5374,-97.5516
US,Claremore,36.3143,-95.6101
US,Horizon West,28.4417,-81.6145
US,North Tustin,33.7644,-117.7945
US,Balch Springs,32.7194,-96.6151
Russia,Nelidovo,56.2235,32.7731
US,Tarpon Springs,28.1493,-82.7623
US,Windsor,40.4679,-104.9211
US,Austin,43.6722,-92.9761
US,Hazelwood,38.7931,-90.39
US,Kingsville,27.5095,-97.861
New Zealand,Paraparaumu,-40.9034,174.9989
US,Mercer Island,47.5625,-122.2265
US,Midlothian,32.4718,-96.9877
US,Lancaster,34.7247,-80.7802
Malawi,Chiromo,-16.55,35.1332
US,Ridgefield,41.3065,-73.5023
Argentina,Dolores,-36.33,-57.69
US,Belvidere,42.2544,-88.8649
US,Sebastian,27.7883,-80.4815
US,Grandview,38.8802,-94.5227
US,Clinton,32.354,-90.3403
South Africa,Hermanus,-34.4096,19.2299
Russia,Tatarsk,55.2219,75.9665
Russia,Bologoye,57.8722,34.0518
Kazakhstan,Ereymentau,51.6303,73.1049
Argentina,Victoria,-32.61,-60.18
Australia,Hervey Bay,-25.2887,152.8409
US,Londonderry,42.8796,-71.3873
US,Riverside,39.7836,-84.1219
US,Northport,33.2589,-87.5985
US,Franklin,39.4931,-86.0542
US,Sun City West,33.6693,-112.3575
US,Columbine,39.5879,-105.0694
US,Opelousas,30.528,-92.0851
US,De Pere,44.4313,-88.0793
Namibia,Ongwediva,-17.78,15.77
Zimbabwe,Karoi,-16.8196,29.68
US,Champlin,45.1702,-93.3903
US,Yucca Valley,34.1234,-116.4216
US,Caledonia,42.7986,-87.8762
US,Greenville,33.1116,-96.1099
US,Muskego,42.886,-88.1291
US,Wyandotte,42.2113,-83.1558
US,Edwardsville,38.7922,-89.9881
US,Walpole,42.1465,-71.2555
US,Sevierville,35.8873,-83.5678
Chile,Puerto Varas,-41.33,-72.99
US,South Salt Lake,40.7056,-111.8986
US,Newport,41.4803,-71.3205
US,Holt,42.6416,-84.5307
US,Harvey,41.6076,-87.6521
Colombia,Socorro,6.4603,-73.27
US,Hanahan,32.9302,-80.0031
US,Canyon Lake,29.8761,-98.2611
US,West Memphis,35.1531,-90.1995
US,Hudson,42.7639,-71.4072
US,Ponca City,36.7235,-97.0679
US,Windham,41.7102,-72.1671
US,Walker,42.9858,-85.7442
Niger,Madaoua,14.0762,5.9586
US,Chantilly,38.8868,-77.4453
Argentina,Lincoln,-34.88,-61.5399
US,Somerset,40.5083,-74.501
Madagascar,Farafangana,-22.8166,47.8332
US,Westmont,41.7948,-87.9742
US,McDonough,33.4399,-84.1508
US,Ontario,44.0259,-116.976
US,Palmetto Bay,25.622,-80.3222
US,Collinsville,38.6769,-90.0059
Tanzania,Kakonko,-3.2796,30.96
US,Burlington,42.6749,-88.2724
US,Branson,36.651,-93.2634
Russia,Topki,55.2802,85.6108
Argentina,Veinticinco de Mayo,-35.43,-60.18
US,Emporia,38.4028,-96.1924
US,Homer Glen,41.6044,-87.9497
US,Waverly,42.7401,-84.6353
US,Fountain Hills,33.6073,-111.7398
US,Chesapeake Beach,38.6881,-76.5448
Chile,Victoria,-38.2395,-72.34
US,Palm City,27.1736,-80.2861
US,San Benito,26.1298,-97.644
US,Bainbridge Island,47.6439,-122.5434
Congo (Kinshasa),Watsa,3.04,29.53
US,North Laurel,39.1286,-76.8476
US,Elk River,45.3314,-93.567
US,Norton Shores,43.1621,-86.2519
Chile,Tocopilla,-22.09,-70.19
US,Inkster,42.2935,-83.3148
US,South Plainfield,40.5748,-74.4153
US,Fresno,29.5357,-95.4693
Russia,Aldan,58.603,125.3894
US,Coronado,32.664,-117.16
US,Freeport,42.2892,-89.6348
Indonesia,Baubau,-5.4699,122.6163
US,Brookings,44.3022,-96.7859
US,Hastings,40.5963,-98.3914
US,Kernersville,36.1065,-80.0847
US,Trotwood,39.7927,-84.3165
US,Denison,33.7672,-96.5807
US,Waycross,31.2108,-82.3579
US,North Platte,41.1266,-100.764
US,Lincolnia,38.8158,-77.1543
US,Rosemount,44.7465,-93.0662
US,Scotch Plains,40.6332,-74.3739
US,Seal Beach,33.7542,-118.0714
China,Xinxing,47.1601,123.8
US,Tifton,31.4625,-83.5205
US,Simsbury,41.8729,-72.8256
US,Haines City,28.11,-81.6157
French Guiana,Saint-Laurent-du-Maroni,5.4976,-54.0325
US,Thomasville,30.8394,-83.9783
US,Ridgeland,32.4236,-90.1481
US,North Potomac,39.0955,-77.2372
US,Keystone,28.1312,-82.5999
US,Erie,40.0404,-105.0397
US,Fairland,39.0804,-76.9527
US,Fort Dodge,42.5098,-94.1751
US,Middleborough,41.8803,-70.8745
US,Ottumwa,41.0196,-92.4186
US,Candler-McAfee,33.7267,-84.2723
US,Calabasas,34.1375,-118.6689
US,Loma Linda,34.0451,-117.2498
Fiji,Labasa,-16.4166,179.3833
US,Marysville,40.2276,-83.3594
US,Avon Lake,41.4945,-82.016
US,Mequon,43.2352,-87.9838
US,Plainview,34.1911,-101.7234
US,Fort Washington,38.7339,-77.0069
US,Madisonville,37.341,-87.5034
US,Forest Grove,45.5244,-123.1101
US,Hudson,44.9639,-92.7316
Libya,Al Jawf,24.2,23.29
US,Medford,40.822,-72.9859
Denmark,Frederikshavn,57.4337,10.5333
US,Faribault,44.2985,-93.2787
Namibia,Grootfontein,-19.5666,18.1166
US,Fairfax,38.8531,-77.2997
Saudi Arabia,As Sulayyil,20.4623,45.5722
US,Westford,42.5864,-71.4401
Russia,Gusinoozersk,51.2808,106.5004
US,Farmington,40.9846,-111.9064
US,Dunkirk,42.4803,-79.3323
Russia,Kalachinsk,55.0487,74.5683
US,Wilsonville,45.3107,-122.7706
US,Dinuba,36.5453,-119.3987
US,Vero Beach South,27.6164,-80.413
French Guiana,Kourou,5.16,-52.6499
US,Easton,42.0362,-71.1103
US,Brandon,32.2778,-89.9896
US,Rolling Meadows,42.0747,-88.0253
US,Ilion,43.0114,-75.0396
US,Cranford,40.6564,-74.3036
US,Zion,42.4598,-87.8509
US,Cottage Lake,47.7466,-122.0755
US,Heber,40.5068,-111.3984
Burkina Faso,Zorgo,12.243,-0.611
US,North Haven,41.3818,-72.8573
US,Port Angeles,48.1142,-123.4565
US,Pooler,32.1043,-81.2568
US,Charles Town,39.2745,-77.8632
US,Centerville,39.6339,-84.1449
Brazil,Jardim,-21.4799,-56.15
India,Diu,20.7197,70.9904
China,Hoh Ereg,41.0955,111.4408
Guinea,Fria,10.3804,-13.55
Brazil,Guanhaes,-18.78,-42.95
Kazakhstan,Khromtau,50.2699,58.45
US,Conway,33.8403,-79.0422
US,Bay Point,38.0328,-121.9616
Zambia,Nchelenge,-9.3496,28.73
US,Mansfield,42.0163,-71.2187
US,Greeneville,36.168,-82.8198
US,Derby,37.5571,-97.2552
US,Halfmoon,42.864,-73.7275
Colombia,Ayapel,8.3304,-75.15
Russia,Bogotol,56.2165,89.5184
Russia,Dudinka,69.4182,86.225
US,Forest Lake,45.2536,-92.9583
US,Palatka,29.6493,-81.6704
Kyrgyzstan,Tash-Komur,41.3419,72.2314
US,Benbrook,32.6787,-97.4638
US,Socastee,33.6871,-79.0086
Peru,Nazca,-14.83,-74.94
Dominican Republic,El Seibo,18.764,-69.035
US,Mount Pocono,41.1225,-75.3582
US,Half Moon Bay,37.4688,-122.4383
US,Wilmington,42.5609,-71.1654
US,Jacksonville Beach,30.2782,-81.4045
Congo (Kinshasa),Bondo,3.81,23.67
US,Rockingham,34.9386,-79.7608
US,Van Buren,35.448,-94.3529
Russia,L'gov,51.6948,35.2744
US,Pelham,33.3114,-86.7573
US,Greenbelt,38.9953,-76.8885
US,Plainsboro,40.3377,-74.5879
US,Palm River-Clair Mel,27.9239,-82.3791
US,Belton,38.8193,-94.5334
US,Wadsworth,41.0279,-81.7324
US,Ellensburg,46.9994,-120.547
US,Yarmouth,41.6768,-70.2248
US,Roxbury,40.8822,-74.6522
US,Romulus,42.2237,-83.366
US,Acton,42.4843,-71.4378
US,Gallup,35.5183,-108.7423
US,Bloomingdale,27.8784,-82.2624
US,Loves Park,42.3365,-88.9975
US,Converse,29.5091,-98.3084
US,Wekiwa Springs,28.6984,-81.4251
US,Medford,39.8639,-74.8231
US,Wright,30.4444,-86.642
US,Camas,45.6003,-122.4306
US,Lincolnton,35.4747,-81.2385
US,Shelbyville,38.2066,-85.2306
US,Auburn Hills,42.6735,-83.2447
Nepal,Baglung,28.2667,83.5833
US,Westchase,28.0597,-82.611
Moldova,Dubasari,47.2631,29.1608
Brazil,Quarai,-30.38,-56.4599
Australia,Mount Gambier,-37.8313,140.765
US,Sugar Hill,34.1081,-84.056
US,Bethany,45.5613,-122.837
Burundi,Gitega,-3.426,29.8436
US,Crystal,45.0377,-93.3599
Mozambique,Macia,-25.0195,33.09
US,Oakdale,37.7616,-120.8471
US,Meadville,41.6476,-80.1468
US,Laguna Beach,33.5449,-117.7613
US,Watertown,43.1893,-88.7285
US,Morton Grove,42.0423,-87.789
US,Columbus,41.4361,-97.3561
US,West Springfield,38.7771,-77.2268
Egypt,Siwah,29.2,25.5167
US,Farmington,44.6572,-93.1687
US,Montgomery,40.426,-74.6791
Kazakhstan,Lengir,42.1899,69.8799
US,Avon,41.4485,-82.0187
US,Hingham,42.2176,-70.8854
US,Arnold,39.0437,-76.4974
US,Auburn,44.085,-70.2492
US,Seymour,38.9477,-85.8912
US,Venice,27.1164,-82.4135
US,Onondaga,42.9687,-76.2168
Kazakhstan,Makinsk,52.6404,70.41
Peru,Sechura,-5.5596,-80.82
US,Saginaw,32.8657,-97.3652
China,Gyegu,33.0166,96.7333
US,Hunters Creek,28.3611,-81.4357
US,Okemos,42.7057,-84.4135
US,Anthem,33.856,-112.1168
Puerto Rico,Vega Baja,18.441,-66.3993
US,Tumwater,46.989,-122.9173
US,Solon,41.3864,-81.4401
